,path,img,label_text,label
97,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01933767-8827-4a46-b089-76b1d8397eb6___YLCV_GCREC 2539.JPG,01933767-8827-4a46-b089-76b1d8397eb6___YLCV_GCREC 2539.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
98,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/01963a97-0507-43a6-ae4a-1afd8e0c4f3e___Com.G_SpM_FL 1217.JPG,01963a97-0507-43a6-ae4a-1afd8e0c4f3e___Com.G_SpM_FL 1217.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
99,../input/plantvillage-dataset/color/Tomato___Target_Spot/0197df47-a9cb-4b6c-b72c-ac0e9af6d135___Com.G_TgS_FL 0779.JPG,0197df47-a9cb-4b6c-b72c-ac0e9af6d135___Com.G_TgS_FL 0779.JPG,Tomato___Target_Spot,6
100,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01a3cf3f-94c1-44d5-8972-8c509d62558e___GCREC_Bact.Sp 3396.JPG,01a3cf3f-94c1-44d5-8972-8c509d62558e___GCREC_Bact.Sp 3396.JPG,Tomato___Bacterial_spot,0
101,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638.JPG,01a46cb5-d354-4f59-868e-e56186701541___GCREC_Bact.Sp 5638.JPG,Tomato___Bacterial_spot,0
102,../input/plantvillage-dataset/color/Tomato___Late_blight/01a68044-9c5b-4658-a944-6108c6862ce7___GHLB Leaf 2.1 Day 16.JPG,01a68044-9c5b-4658-a944-6108c6862ce7___GHLB Leaf 2.1 Day 16.JPG,Tomato___Late_blight,2
103,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01ab67dd-f4cf-4141-87fc-24056902abf4___YLCV_GCREC 5148.JPG,01ab67dd-f4cf-4141-87fc-24056902abf4___YLCV_GCREC 5148.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
104,../input/plantvillage-dataset/color/Tomato___Target_Spot/01b2013e-4030-4cd0-843c-2dbacf5f3758___Com.G_TgS_FL 8398.JPG,01b2013e-4030-4cd0-843c-2dbacf5f3758___Com.G_TgS_FL 8398.JPG,Tomato___Target_Spot,6
105,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417.JPG,01b32f27-2b9b-4961-805b-8066bf4d90f1___PSU_CG 2417.JPG,Tomato___Tomato_mosaic_virus,8
106,../input/plantvillage-dataset/color/Tomato___healthy/01c1da17-8d9f-4d69-8a1e-58d37453d3c3___RS_HL 9641.JPG,01c1da17-8d9f-4d69-8a1e-58d37453d3c3___RS_HL 9641.JPG,Tomato___healthy,9
107,../input/plantvillage-dataset/color/Tomato___Late_blight/01c391d2-1b3a-4b58-b205-a75674bba6e9___GHLB2 Leaf 8824.JPG,01c391d2-1b3a-4b58-b205-a75674bba6e9___GHLB2 Leaf 8824.JPG,Tomato___Late_blight,2
108,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01cc37b3-ab08-44bc-be70-7f14b610f011___UF.GRC_YLCV_Lab 09617.JPG,01cc37b3-ab08-44bc-be70-7f14b610f011___UF.GRC_YLCV_Lab 09617.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
109,../input/plantvillage-dataset/color/Tomato___Late_blight/01cd2d73-c741-45a5-9610-a2cea2266b80___GHLB2 Leaf 121.JPG,01cd2d73-c741-45a5-9610-a2cea2266b80___GHLB2 Leaf 121.JPG,Tomato___Late_blight,2
110,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01ce3a43-e874-4317-b4fe-dea4402cb7ce___UF.GRC_YLCV_Lab 09572.JPG,01ce3a43-e874-4317-b4fe-dea4402cb7ce___UF.GRC_YLCV_Lab 09572.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
111,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01d7f4fe-793f-4a9b-bc8b-8aa05200984f___GCREC_Bact.Sp 2984.JPG,01d7f4fe-793f-4a9b-bc8b-8aa05200984f___GCREC_Bact.Sp 2984.JPG,Tomato___Bacterial_spot,0
112,../input/plantvillage-dataset/color/Tomato___Late_blight/01d9be0b-c5e7-49db-8cdf-46bd0ef2c6e7___RS_Late.B 7066.JPG,01d9be0b-c5e7-49db-8cdf-46bd0ef2c6e7___RS_Late.B 7066.JPG,Tomato___Late_blight,2
113,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01d9fc8d-5083-468d-a583-885f33517cdd___GCREC_Bact.Sp 3422.JPG,01d9fc8d-5083-468d-a583-885f33517cdd___GCREC_Bact.Sp 3422.JPG,Tomato___Bacterial_spot,0
114,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01e079ba-939a-4681-8983-db663f4a859b___GCREC_Bact.Sp 3029.JPG,01e079ba-939a-4681-8983-db663f4a859b___GCREC_Bact.Sp 3029.JPG,Tomato___Bacterial_spot,0
115,../input/plantvillage-dataset/color/Tomato___Target_Spot/01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816.JPG,01e0b8b1-e713-4c6d-973b-f7636280c58a___Com.G_TgS_FL 9816.JPG,Tomato___Target_Spot,6
116,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01eb1927-e742-449d-97ea-5b83bbfe5b11___UF.GRC_YLCV_Lab 02751.JPG,01eb1927-e742-449d-97ea-5b83bbfe5b11___UF.GRC_YLCV_Lab 02751.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
117,../input/plantvillage-dataset/color/Tomato___Late_blight/01ebf21e-ef94-4c92-b007-0b26741c2fc8___GHLB2 Leaf 9075.JPG,01ebf21e-ef94-4c92-b007-0b26741c2fc8___GHLB2 Leaf 9075.JPG,Tomato___Late_blight,2
118,../input/plantvillage-dataset/color/Tomato___Late_blight/01ece5a1-8398-4e68-a9e3-198c57b51b01___GHLB2 Leaf 8757.JPG,01ece5a1-8398-4e68-a9e3-198c57b51b01___GHLB2 Leaf 8757.JPG,Tomato___Late_blight,2
119,../input/plantvillage-dataset/color/Tomato___Target_Spot/01f0e0cb-83a7-4190-9645-bd06b70c8d65___Com.G_TgS_FL 8318.JPG,01f0e0cb-83a7-4190-9645-bd06b70c8d65___Com.G_TgS_FL 8318.JPG,Tomato___Target_Spot,6
120,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/01f13167-f508-4ef2-8720-4e973438f8fc___GCREC_Bact.Sp 5892.JPG,01f13167-f508-4ef2-8720-4e973438f8fc___GCREC_Bact.Sp 5892.JPG,Tomato___Bacterial_spot,0
121,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/01f54ad9-9c03-4ffd-86f4-829fc2939120___Matt.S_CG 0702.JPG,01f54ad9-9c03-4ffd-86f4-829fc2939120___Matt.S_CG 0702.JPG,Tomato___Septoria_leaf_spot,4
122,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01f7eeb8-19c7-4c7b-9789-00538abf46fe___UF.GRC_YLCV_Lab 09492.JPG,01f7eeb8-19c7-4c7b-9789-00538abf46fe___UF.GRC_YLCV_Lab 09492.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
123,../input/plantvillage-dataset/color/Tomato___Early_blight/01f87f04-ff38-4aba-b7d1-587aa06e5282___RS_Erly.B 7851.JPG,01f87f04-ff38-4aba-b7d1-587aa06e5282___RS_Erly.B 7851.JPG,Tomato___Early_blight,1
124,../input/plantvillage-dataset/color/Tomato___healthy/01f98912-9627-4ce0-8f0f-e451b7acbb6c___RS_HL 0509.JPG,01f98912-9627-4ce0-8f0f-e451b7acbb6c___RS_HL 0509.JPG,Tomato___healthy,9
125,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/01fa2c83-fffb-4aad-a456-e991aeb93f3e___UF.GRC_YLCV_Lab 02154.JPG,01fa2c83-fffb-4aad-a456-e991aeb93f3e___UF.GRC_YLCV_Lab 02154.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
126,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0202eabf-19ef-4656-8ede-5d0e96906304___YLCV_GCREC 2604.JPG,0202eabf-19ef-4656-8ede-5d0e96906304___YLCV_GCREC 2604.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
127,../input/plantvillage-dataset/color/Tomato___Early_blight/0208ed52-1b28-4c9c-88e3-4667581e1109___RS_Erly.B 7829.JPG,0208ed52-1b28-4c9c-88e3-4667581e1109___RS_Erly.B 7829.JPG,Tomato___Early_blight,1
128,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/020ff520-4b65-4f52-89b3-fe6ca90e0601___UF.GRC_YLCV_Lab 02220.JPG,020ff520-4b65-4f52-89b3-fe6ca90e0601___UF.GRC_YLCV_Lab 02220.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
129,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/0211efc9-5409-43a7-a46b-a87d46f23fc3___Com.G_SpM_FL 9646.JPG,0211efc9-5409-43a7-a46b-a87d46f23fc3___Com.G_SpM_FL 9646.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
130,../input/plantvillage-dataset/color/Tomato___Late_blight/021a9808-21f7-464a-8df2-2eda5ed98eda___RS_Late.B 5356.JPG,021a9808-21f7-464a-8df2-2eda5ed98eda___RS_Late.B 5356.JPG,Tomato___Late_blight,2
131,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075.JPG,021accd9-bbb2-4777-8f94-93295e6de49e___PSU_CG 2075.JPG,Tomato___Tomato_mosaic_virus,8
132,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/021c4cd6-30ea-465e-9396-515520ead6b2___YLCV_GCREC 2422.JPG,021c4cd6-30ea-465e-9396-515520ead6b2___YLCV_GCREC 2422.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
133,../input/plantvillage-dataset/color/Tomato___Late_blight/021ca736-df21-458a-9010-fab4803f08fe___RS_Late.B 7010.JPG,021ca736-df21-458a-9010-fab4803f08fe___RS_Late.B 7010.JPG,Tomato___Late_blight,2
134,../input/plantvillage-dataset/color/Tomato___Target_Spot/021dbc57-a5cc-4fc9-a3cf-e64b92df20bc___Com.G_TgS_FL 9916.JPG,021dbc57-a5cc-4fc9-a3cf-e64b92df20bc___Com.G_TgS_FL 9916.JPG,Tomato___Target_Spot,6
135,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/021f9747-f308-4694-859b-10f541a0e63c___JR_Sept.L.S 2506.JPG,021f9747-f308-4694-859b-10f541a0e63c___JR_Sept.L.S 2506.JPG,Tomato___Septoria_leaf_spot,4
136,../input/plantvillage-dataset/color/Tomato___Late_blight/0220afd9-d40e-4b72-8405-78b417c7b8af___GHLB2 Leaf 8987.JPG,0220afd9-d40e-4b72-8405-78b417c7b8af___GHLB2 Leaf 8987.JPG,Tomato___Late_blight,2
137,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0223bec0-2d13-42aa-b653-3aa3ee502b85___YLCV_GCREC 2507.JPG,0223bec0-2d13-42aa-b653-3aa3ee502b85___YLCV_GCREC 2507.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
138,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/022a4dfb-84cc-45cb-81c5-a620817e31cb___Crnl_L.Mold 6926.JPG,022a4dfb-84cc-45cb-81c5-a620817e31cb___Crnl_L.Mold 6926.JPG,Tomato___Leaf_Mold,3
139,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/022e8a4a-9297-4de3-88a5-ee7aa46dd526___UF.GRC_BS_Lab Leaf 8682.JPG,022e8a4a-9297-4de3-88a5-ee7aa46dd526___UF.GRC_BS_Lab Leaf 8682.JPG,Tomato___Bacterial_spot,0
140,../input/plantvillage-dataset/color/Tomato___Late_blight/023315df-8824-4760-9480-4dca3a023931___GHLB2 Leaf 8719.JPG,023315df-8824-4760-9480-4dca3a023931___GHLB2 Leaf 8719.JPG,Tomato___Late_blight,2
141,../input/plantvillage-dataset/color/Tomato___Early_blight/023fe2d4-6e1d-40ce-99ae-85ba90f436ff___RS_Erly.B 6354.JPG,023fe2d4-6e1d-40ce-99ae-85ba90f436ff___RS_Erly.B 6354.JPG,Tomato___Early_blight,1
142,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/02415b3d-2ba8-4654-8398-a480ad901bbf___Crnl_L.Mold 8645.JPG,02415b3d-2ba8-4654-8398-a480ad901bbf___Crnl_L.Mold 8645.JPG,Tomato___Leaf_Mold,3
143,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/0247236f-c1ae-4b3f-92b3-9077fe5cb3c3___Com.G_SpM_FL 8505.JPG,0247236f-c1ae-4b3f-92b3-9077fe5cb3c3___Com.G_SpM_FL 8505.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
144,../input/plantvillage-dataset/color/Tomato___Late_blight/024dc5bb-7990-4256-b2b4-a8495b71cbd4___RS_Late.B 6064.JPG,024dc5bb-7990-4256-b2b4-a8495b71cbd4___RS_Late.B 6064.JPG,Tomato___Late_blight,2
145,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0250b409-8a29-4a32-a4f3-1b4ae8920e34___YLCV_NREC 2884.JPG,0250b409-8a29-4a32-a4f3-1b4ae8920e34___YLCV_NREC 2884.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
146,../input/plantvillage-dataset/color/Tomato___Target_Spot/025510ac-15db-4861-b02b-21da82161100___Com.G_TgS_FL 0952.JPG,025510ac-15db-4861-b02b-21da82161100___Com.G_TgS_FL 0952.JPG,Tomato___Target_Spot,6
147,../input/plantvillage-dataset/color/Tomato___healthy/025bc454-a051-42d2-b547-316f8cc3dc55___GH_HL Leaf 297.JPG,025bc454-a051-42d2-b547-316f8cc3dc55___GH_HL Leaf 297.JPG,Tomato___healthy,9
148,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/02626a44-a613-4402-a6b0-243858736e32___GCREC_Bact.Sp 3191.JPG,02626a44-a613-4402-a6b0-243858736e32___GCREC_Bact.Sp 3191.JPG,Tomato___Bacterial_spot,0
149,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/026c9801-8f0c-41b6-adfe-12704eafa73d___Keller.St_CG 1939.JPG,026c9801-8f0c-41b6-adfe-12704eafa73d___Keller.St_CG 1939.JPG,Tomato___Septoria_leaf_spot,4
150,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/0273f811-11bf-4fc3-b8b1-fe33ac4b3692___UF.GRC_YLCV_Lab 03226.JPG,0273f811-11bf-4fc3-b8b1-fe33ac4b3692___UF.GRC_YLCV_Lab 03226.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
151,../input/plantvillage-dataset/color/Tomato___Late_blight/02790384-a589-421b-8695-693e77970418___GHLB2 Leaf 8920.JPG,02790384-a589-421b-8695-693e77970418___GHLB2 Leaf 8920.JPG,Tomato___Late_blight,2
152,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/0286577f-36c8-4b0d-bbf5-404993cd089d___Matt.S_CG 1422.JPG,0286577f-36c8-4b0d-bbf5-404993cd089d___Matt.S_CG 1422.JPG,Tomato___Septoria_leaf_spot,4
153,../input/plantvillage-dataset/color/Tomato___Target_Spot/0288164e-d6cf-4215-b593-7b581308a4cf___Com.G_TgS_FL 9777.JPG,0288164e-d6cf-4215-b593-7b581308a4cf___Com.G_TgS_FL 9777.JPG,Tomato___Target_Spot,6
154,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/0296e043-c805-47e4-bce5-b2326048ac67___GCREC_Bact.Sp 5680.JPG,0296e043-c805-47e4-bce5-b2326048ac67___GCREC_Bact.Sp 5680.JPG,Tomato___Bacterial_spot,0
155,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/029bc326-4217-4f91-840f-1f006ef59753___YLCV_GCREC 2326.JPG,029bc326-4217-4f91-840f-1f006ef59753___YLCV_GCREC 2326.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
156,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/029c0186-56f1-41de-bb6b-3743bdfb10ee___JR_Sept.L.S 8562.JPG,029c0186-56f1-41de-bb6b-3743bdfb10ee___JR_Sept.L.S 8562.JPG,Tomato___Septoria_leaf_spot,4
157,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/029fb65e-a006-4a5d-8ee1-9f848e1f0eef___UF.GRC_YLCV_Lab 03243.JPG,029fb65e-a006-4a5d-8ee1-9f848e1f0eef___UF.GRC_YLCV_Lab 03243.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
158,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02a03cfc-cf18-404d-9831-e772baa11ceb___YLCV_NREC 2797.JPG,02a03cfc-cf18-404d-9831-e772baa11ceb___YLCV_NREC 2797.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
159,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/02a0f70a-9e27-420e-93ff-6ed8105f41c1___GCREC_Bact.Sp 3570.JPG,02a0f70a-9e27-420e-93ff-6ed8105f41c1___GCREC_Bact.Sp 3570.JPG,Tomato___Bacterial_spot,0
160,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/02a29ab9-8cba-47a0-bc2f-e7af7dbae149___Crnl_L.Mold 7165.JPG,02a29ab9-8cba-47a0-bc2f-e7af7dbae149___Crnl_L.Mold 7165.JPG,Tomato___Leaf_Mold,3
161,../input/plantvillage-dataset/color/Tomato___Late_blight/02a3e0cd-04da-4e08-b929-167bcb7f46f4___GHLB2 Leaf 8731.JPG,02a3e0cd-04da-4e08-b929-167bcb7f46f4___GHLB2 Leaf 8731.JPG,Tomato___Late_blight,2
162,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02aabe96-31be-42a5-a825-261d854e15be___YLCV_GCREC 2894.JPG,02aabe96-31be-42a5-a825-261d854e15be___YLCV_GCREC 2894.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
163,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/02ab6821-757a-401b-ac04-919fdceee1f0___Matt.S_CG 1653.JPG,02ab6821-757a-401b-ac04-919fdceee1f0___Matt.S_CG 1653.JPG,Tomato___Septoria_leaf_spot,4
164,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02affd71-1fe6-48f7-bef4-3d5a59ec7814___UF.GRC_YLCV_Lab 01517.JPG,02affd71-1fe6-48f7-bef4-3d5a59ec7814___UF.GRC_YLCV_Lab 01517.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
165,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/02b079eb-8c74-42bf-b956-d3aecdb9d4ad___JR_Sept.L.S 8522.JPG,02b079eb-8c74-42bf-b956-d3aecdb9d4ad___JR_Sept.L.S 8522.JPG,Tomato___Septoria_leaf_spot,4
166,../input/plantvillage-dataset/color/Tomato___healthy/02b4afdf-e1de-4c0e-a38d-3f19afeb9ea9___RS_HL 0493.JPG,02b4afdf-e1de-4c0e-a38d-3f19afeb9ea9___RS_HL 0493.JPG,Tomato___healthy,9
167,../input/plantvillage-dataset/color/Tomato___Target_Spot/02b891ad-b252-4f46-8618-89a0c36193c2___Com.G_TgS_FL 0038.JPG,02b891ad-b252-4f46-8618-89a0c36193c2___Com.G_TgS_FL 0038.JPG,Tomato___Target_Spot,6
168,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02b8b54b-bcb2-4da9-8af3-14ca4c4223d0___YLCV_GCREC 5126.JPG,02b8b54b-bcb2-4da9-8af3-14ca4c4223d0___YLCV_GCREC 5126.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
169,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02c14371-a83a-4214-bbc2-31b1143c165b___YLCV_GCREC 2164.JPG,02c14371-a83a-4214-bbc2-31b1143c165b___YLCV_GCREC 2164.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
170,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/02c791ab-ffc3-40d4-9b42-db946eee2413___Com.G_SpM_FL 1640.JPG,02c791ab-ffc3-40d4-9b42-db946eee2413___Com.G_SpM_FL 1640.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
171,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991.JPG,02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
172,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098.JPG,02cb8c4e-4542-4020-bb46-025de54d97ae___PSU_CG 2098.JPG,Tomato___Tomato_mosaic_virus,8
173,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02cee277-e491-468a-8ffc-f64227d33b4c___YLCV_GCREC 2197.JPG,02cee277-e491-468a-8ffc-f64227d33b4c___YLCV_GCREC 2197.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
174,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/02d2c484-8bdb-4ef2-8d07-0bdb3ac330cc___Matt.S_CG 0975.JPG,02d2c484-8bdb-4ef2-8d07-0bdb3ac330cc___Matt.S_CG 0975.JPG,Tomato___Septoria_leaf_spot,4
175,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02d5be6b-eafd-4063-9ba5-4a01901bce82___UF.GRC_YLCV_Lab 03004.JPG,02d5be6b-eafd-4063-9ba5-4a01901bce82___UF.GRC_YLCV_Lab 03004.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
176,../input/plantvillage-dataset/color/Tomato___healthy/02d94768-da6d-4c1a-b8b3-fa2e5a2fcd4d___RS_HL 0449.JPG,02d94768-da6d-4c1a-b8b3-fa2e5a2fcd4d___RS_HL 0449.JPG,Tomato___healthy,9
177,../input/plantvillage-dataset/color/Tomato___Target_Spot/02da8ab6-7510-4bf7-a0e3-457f14b6adad___Com.G_TgS_FL 1022.JPG,02da8ab6-7510-4bf7-a0e3-457f14b6adad___Com.G_TgS_FL 1022.JPG,Tomato___Target_Spot,6
178,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02dc4f14-66a1-4db1-8367-96413b7187d5___YLCV_GCREC 2151.JPG,02dc4f14-66a1-4db1-8367-96413b7187d5___YLCV_GCREC 2151.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
179,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02dec71c-6051-4b2c-8a08-24efbe306766___YLCV_GCREC 5340.JPG,02dec71c-6051-4b2c-8a08-24efbe306766___YLCV_GCREC 5340.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
180,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02dfcd5a-d665-4d4a-a12d-c64682647190___UF.GRC_YLCV_Lab 01991.JPG,02dfcd5a-d665-4d4a-a12d-c64682647190___UF.GRC_YLCV_Lab 01991.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
181,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/02dfe58f-0ad1-4bf6-838a-e145978b1eed___GCREC_Bact.Sp 5841.JPG,02dfe58f-0ad1-4bf6-838a-e145978b1eed___GCREC_Bact.Sp 5841.JPG,Tomato___Bacterial_spot,0
182,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/02e3b67b-0cf3-4624-a0f6-61f5abd2fbe4___YLCV_NREC 0154.JPG,02e3b67b-0cf3-4624-a0f6-61f5abd2fbe4___YLCV_NREC 0154.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
183,../input/plantvillage-dataset/color/Tomato___Late_blight/02effbf1-e958-4531-a19b-f8be754d2805___RS_Late.B 5206.JPG,02effbf1-e958-4531-a19b-f8be754d2805___RS_Late.B 5206.JPG,Tomato___Late_blight,2
184,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/02fd4e60-db82-441c-87f6-08de768a4462___GCREC_Bact.Sp 5547.JPG,02fd4e60-db82-441c-87f6-08de768a4462___GCREC_Bact.Sp 5547.JPG,Tomato___Bacterial_spot,0
185,../input/plantvillage-dataset/color/Tomato___Late_blight/02fe963e-7c68-4fd3-9f8f-36bf9e153c20___GHLB2 Leaf 8581.JPG,02fe963e-7c68-4fd3-9f8f-36bf9e153c20___GHLB2 Leaf 8581.JPG,Tomato___Late_blight,2
186,../input/plantvillage-dataset/color/Tomato___Target_Spot/03002b91-afe3-4c72-86b8-31028913434e___Com.G_TgS_FL 0682.JPG,03002b91-afe3-4c72-86b8-31028913434e___Com.G_TgS_FL 0682.JPG,Tomato___Target_Spot,6
187,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/03028d07-fabb-4524-af78-8919980ed2ac___UF.GRC_YLCV_Lab 03170.JPG,03028d07-fabb-4524-af78-8919980ed2ac___UF.GRC_YLCV_Lab 03170.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
188,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/030501db-683b-4ed5-9ec0-c475a5dfdd76___GCREC_Bact.Sp 5650.JPG,030501db-683b-4ed5-9ec0-c475a5dfdd76___GCREC_Bact.Sp 5650.JPG,Tomato___Bacterial_spot,0
189,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/030ea180-4eb5-4f91-918e-56c7cfe2c001___Crnl_L.Mold 7076.JPG,030ea180-4eb5-4f91-918e-56c7cfe2c001___Crnl_L.Mold 7076.JPG,Tomato___Leaf_Mold,3
190,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/031014d0-92fb-40a7-87d0-f000697551ef___YLCV_NREC 2679.JPG,031014d0-92fb-40a7-87d0-f000697551ef___YLCV_NREC 2679.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
191,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/0315776d-6d0d-4ae2-b102-4fd0feebaa51___Com.G_SpM_FL 9375.JPG,0315776d-6d0d-4ae2-b102-4fd0feebaa51___Com.G_SpM_FL 9375.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
192,../input/plantvillage-dataset/color/Tomato___Late_blight/031ab3ab-02f4-4397-9886-54345461580d___RS_Late.B 6654.JPG,031ab3ab-02f4-4397-9886-54345461580d___RS_Late.B 6654.JPG,Tomato___Late_blight,2
